trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
6077,07:30:00,07:30:00,79,1,,0,0,1,1,0,1
6077,08:10:00,08:10:00,139,2,,0,0,1,1,47285,0
6077,09:15:00,09:15:00,412,3,,0,0,1,1,143104,0
9077,07:30:00,07:30:00,79,1,,0,0,1,1,0,1
9077,08:10:00,08:10:00,139,2,,0,0,1,1,47285,0
9077,09:15:00,09:15:00,412,3,,0,0,1,1,143104,0
12956,19:30:00,19:30:00,1,1,,0,0,1,1,0,1
12956,19:35:00,19:35:00,209,2,,0,0,1,1,1799,0
12956,19:37:00,19:37:00,467,3,,0,0,1,1,2883,0
12956,19:44:00,19:44:00,203,4,,0,0,1,1,10332,0
12956,19:45:00,19:45:00,207,5,,0,0,1,1,11451,0
12956,19:47:00,19:47:00,204,6,,0,0,1,1,12215,0
12956,19:52:00,19:52:00,200,7,,0,0,1,1,15413,0
12956,20:02:00,20:02:00,438,8,,0,0,1,1,22263,0
12956,20:06:00,20:06:00,440,9,,0,0,1,1,24623,0
12956,20:09:00,20:09:00,442,10,,0,0,1,1,26044,0
12956,20:12:00,20:12:00,444,11,,0,0,1,1,29345,0
12956,20:13:00,20:13:00,446,12,,0,0,1,1,30561,0
12956,20:20:00,20:20:00,448,13,,0,0,1,1,33697,0
12956,20:21:00,20:21:00,450,14,,0,0,1,1,34589,0
12956,20:23:00,20:23:00,452,15,,0,0,1,1,35719,0
12956,20:24:00,20:24:00,454,16,,0,0,1,1,36205,0
12956,20:28:00,20:28:00,456,17,,0,0,1,1,38554,0
12956,20:30:00,20:30:00,458,18,,0,0,1,1,39095,0
12960,19:30:00,19:30:00,1,1,,0,0,1,1,0,1
12960,19:35:00,19:35:00,209,2,,0,0,1,1,1799,0
12960,19:37:00,19:37:00,467,3,,0,0,1,1,2883,0
12960,19:44:00,19:44:00,203,4,,0,0,1,1,10332,0
12960,19:45:00,19:45:00,207,5,,0,0,1,1,11451,0
12960,19:47:00,19:47:00,204,6,,0,0,1,1,12215,0
12960,19:52:00,19:52:00,200,7,,0,0,1,1,15413,0
12960,20:02:00,20:02:00,438,8,,0,0,1,1,22263,0
12960,20:06:00,20:06:00,440,9,,0,0,1,1,24623,0
12960,20:09:00,20:09:00,442,10,,0,0,1,1,26044,0
12960,20:12:00,20:12:00,444,11,,0,0,1,1,29345,0
12960,20:13:00,20:13:00,446,12,,0,0,1,1,30561,0
12960,20:20:00,20:20:00,448,13,,0,0,1,1,33697,0
12960,20:21:00,20:21:00,450,14,,0,0,1,1,34589,0
12960,20:23:00,20:23:00,452,15,,0,0,1,1,35719,0
12960,20:24:00,20:24:00,454,16,,0,0,1,1,36205,0
12960,20:28:00,20:28:00,456,17,,0,0,1,1,38554,0
12960,20:30:00,20:30:00,458,18,,0,0,1,1,39095,0
12962,11:05:00,11:05:00,1,1,,0,0,1,1,0,1
12962,11:10:00,11:10:00,209,2,,0,0,1,1,1799,0
12962,11:12:00,11:12:00,467,3,,0,0,1,1,2883,0
12962,11:19:00,11:19:00,203,4,,0,0,1,1,10332,0
12962,11:20:00,11:20:00,207,5,,0,0,1,1,11451,0
12962,11:22:00,11:22:00,204,6,,0,0,1,1,12215,0
12962,11:27:00,11:27:00,200,7,,0,0,1,1,15413,0
12962,11:37:00,11:37:00,438,8,,0,0,1,1,22263,0
12962,11:41:00,11:41:00,440,9,,0,0,1,1,24623,0
12962,11:44:00,11:44:00,442,10,,0,0,1,1,26044,0
12962,11:47:00,11:47:00,444,11,,0,0,1,1,29345,0
12962,11:48:00,11:48:00,446,12,,0,0,1,1,30561,0
12962,11:55:00,11:55:00,448,13,,0,0,1,1,33697,0
12962,11:56:00,11:56:00,450,14,,0,0,1,1,34589,0
12962,11:58:00,11:58:00,452,15,,0,0,1,1,35719,0
12962,11:59:00,11:59:00,454,16,,0,0,1,1,36205,0
12962,12:03:00,12:03:00,456,17,,0,0,1,1,38554,0
12962,12:05:00,12:05:00,458,18,,0,0,1,1,39095,0
12963,12:15:00,12:15:00,1,1,,0,0,1,1,0,1
12963,12:20:00,12:20:00,209,2,,0,0,1,1,1799,0
12963,12:22:00,12:22:00,467,3,,0,0,1,1,2883,0
12963,12:29:00,12:29:00,203,4,,0,0,1,1,10332,0
12963,12:30:00,12:30:00,207,5,,0,0,1,1,11451,0
12963,12:32:00,12:32:00,204,6,,0,0,1,1,12215,0
12963,12:37:00,12:37:00,200,7,,0,0,1,1,15413,0
12963,12:47:00,12:47:00,438,8,,0,0,1,1,22263,0
12963,12:51:00,12:51:00,440,9,,0,0,1,1,24623,0
12963,12:54:00,12:54:00,442,10,,0,0,1,1,26044,0
12963,12:57:00,12:57:00,444,11,,0,0,1,1,29345,0
12963,12:58:00,12:58:00,446,12,,0,0,1,1,30561,0
12963,13:05:00,13:05:00,448,13,,0,0,1,1,33697,0
12963,13:06:00,13:06:00,450,14,,0,0,1,1,34589,0
12963,13:08:00,13:08:00,452,15,,0,0,1,1,35719,0
